Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V1144: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V1145: P(84.7697, 431.2, 461.652) N(0.890179, 0.379752, 0.251732) TC(0, 0)
V1146: P(84.995, 402.431, 455.035) N(0.908375, -0.067055, -0.412744) TC(0, 0)
V1147: P(74.3601, 397.156, 449.641) N(0.704546, -0.685447, -0.183788) TC(0, 0)
V1148: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V1149: P(75.0638, 396.529, 444.14) N(0.777567, -0.591815, -0.212471) TC(0, 0)
V1150: P(83.9638, 439.915, 441.301) N(0.990649, 0.135951, -0.011452) TC(0, 0)
V1151: P(74.3601, 397.156, 449.641) N(0.704546, -0.685447, -0.183788) TC(0, 0)
V1152: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1153: P(75.0638, 396.529, 444.14) N(0.777567, -0.591815, -0.212471) TC(0, 0)
V1154: P(74.3601, 397.156, 449.641) N(0.704546, -0.685447, -0.183788) TC(0, 0)
V1155: P(74.3601, 397.156, 449.641) N(0.704546, -0.685447, -0.183788) TC(0, 0)
V1156: P(63.0945, 391.06, 453.824) N(0.41989, -0.903209, -0.088916) TC(0, 0)
V1157: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1158: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V1159: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V1160: P(72.1552, 402.083, 479.629) N(0.530867, -0.827856, 0.181201) TC(0, 0)
V1161: P(72.1552, 402.083, 479.629) N(0.530867, -0.827856, 0.181201) TC(0, 0)
V1162: P(82.0379, 406.06, 475.073) N(0.468301, -0.857556, 0.21282) TC(0, 0)
V1163: P(85.6854, 409.202, 479.704) N(0.754149, -0.399642, 0.521101) TC(0, 0)
V1164: P(63.0945, 391.06, 453.824) N(0.41989, -0.903209, -0.088916) TC(0, 0)
V1165: P(60.3658, 388.976, 466.25) N(0.473621, -0.880617, 0.014049) TC(0, 0)
V1166: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1167: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1168: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1169: P(60.3658, 388.976, 466.25) N(0.473621, -0.880617, 0.014049) TC(0, 0)
V1170: P(64.3219, 394.4, 477.144) N(0.484867, -0.794204, 0.366256) TC(0, 0)
V1171: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1172: P(60.3658, 388.976, 466.25) N(0.473621, -0.880617, 0.014049) TC(0, 0)
V1173: P(72.0645, 403.284, 486.151) N(0.450325, -0.446152, 0.773406) TC(0, 0)
V1174: P(64.3219, 394.4, 477.144) N(0.484867, -0.794204, 0.366256) TC(0, 0)
V1175: P(72.1552, 402.083, 479.629) N(0.530867, -0.827856, 0.181201) TC(0, 0)
V1176: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V1177: P(0, 191.589, -393.203) N(0, -0.729334, -0.684158) TC(0, 0)
V1178: P(0, 194.609, -395.416) N(0, -0.459639, -0.888106) TC(0, 0)
V1179: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V1180: P(0, 195.845, -389.74) N(0, 0.082046, 0.996629) TC(0, 0)
V1181: P(0, 192.144, -389.722) N(0, -0.411495, 0.911412) TC(0, 0)
V1182: P(0, 191.589, -393.203) N(0, -0.729334, -0.684158) TC(0, 0)
V1183: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V1184: P(0, 190.526, -391.55) N(0, -0.996705, 0.081117) TC(0, 0)
V1185: P(1.50473, 192.97, -391.705) N(0.975949, -0.21254, 0.048483) TC(0, 0)
V1186: P(0, 192.144, -389.722) N(0, -0.411495, 0.911412) TC(0, 0)
V1187: P(0, 190.526, -391.55) N(0, -0.996705, 0.081117) TC(0, 0)
V1188: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V1189: P(89.1479, 617.292, 8.00413) N(0.704485, 0.708344, 0.044158) TC(0, 0)
V1190: P(28.5614, 680.828, 152.769) N(0.338292, 0.932448, 0.126886) TC(0, 0)
V1191: P(178.56, 521.33, -125.312) N(0.979778, 0.1918, -0.056995) TC(0, 0)
V1192: P(142.98, 432.122, 53.9444) N(0.947053, -0.260578, -0.187587) TC(0, 0)
V1193: P(172.124, 430.795, -110.046) N(0.935406, -0.329436, -0.128401) TC(0, 0)
V1194: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V1195: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V1196: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1197: P(0, 428.165, 323.171) N(0, -0.995823, -0.091305) TC(0, 0)
V1198: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V1199: P(0, 410.219, 379.853) N(0, -0.931168, -0.364591) TC(0, 0)
V1200: P(68.3731, 426.302, 310.173) N(0.425709, -0.891134, -0.157008) TC(0, 0)
V1201: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1202: P(0, 410.219, 379.853) N(0, -0.931168, -0.364591) TC(0, 0)
V1203: P(0, 410.219, 379.853) N(0, -0.931168, -0.364591) TC(0, 0)
V1204: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1205: P(0, 384.466, 414.494) N(0, -0.691, -0.722855) TC(0, 0)
V1206: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V1207: P(7.8808, 375.081, 429.976) N(0.64039, -0.454265, -0.619309) TC(0, 0)
V1208: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1209: P(0, 384.466, 414.494) N(0, -0.691, -0.722855) TC(0, 0)
V1210: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1211: P(7.8808, 375.081, 429.976) N(0.64039, -0.454265, -0.619309) TC(0, 0)
V1212: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V1213: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1214: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V1215: P(7.8808, 375.081, 429.976) N(0.64039, -0.454265, -0.619309) TC(0, 0)
V1216: P(3.49944, 362.597, 435.303) N(0.865869, -0.474897, 0.157301) TC(0, 0)
V1217: P(0, 365.602, 426.701) N(0, -0.57118, -0.820825) TC(0, 0)
V1218: P(7.8808, 375.081, 429.976) N(0.64039, -0.454265, -0.619309) TC(0, 0)
V1219: P(0, 372.866, 423.227) N(0, -0.519853, -0.854256) TC(0, 0)
V1220: P(0, 384.466, 414.494) N(0, -0.691, -0.722855) TC(0, 0)
V1221: P(0, 400.099, 454.754) N(0, -0.991705, -0.128537) TC(0, 0)
V1222: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V1223: P(55.1742, 386.217, 471.263) N(0.024351, -0.992009, 0.123795) TC(0, 0)
V1224: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1225: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V1226: P(75.0638, 396.529, 444.14) N(0.777567, -0.591815, -0.212471) TC(0, 0)
V1227: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1228: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V1229: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1230: P(87.7329, 523.538, 399.656) N(0.856864, -0.108272, 0.504044) TC(0, 0)
V1231: P(84.2346, 524.387, 406.263) N(0.8558, -0.253704, 0.450823) TC(0, 0)
V1232: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V1233: P(74.4833, 462.667, 387.798) N(0.925893, -0.317986, -0.203981) TC(0, 0)
V1234: P(83.1663, 462.375, 282.517) N(0.872924, -0.457451, -0.169535) TC(0, 0)
V1235: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V1236: P(0, 282.979, -335.986) N(0, -0.646505, -0.76291) TC(0, 0)
V1237: P(50.7419, 379.704, -369.854) N(0.065433, -0.255417, -0.964614) TC(0, 0)
V1238: P(29.8794, 260.381, -316.287) N(-0.386568, -0.751703, -0.534329) TC(0, 0)
V1239: P(50.7419, 379.704, -369.854) N(0.065433, -0.255417, -0.964614) TC(0, 0)
V1240: P(0, 282.979, -335.986) N(0, -0.646505, -0.76291) TC(0, 0)
V1241: P(0, 306.693, -355.725) N(0, -0.468728, -0.883343) TC(0, 0)
V1242: P(65.4319, 471.75, 453.332) N(0.948489, 0.053494, 0.312262) TC(0, 0)
V1243: P(72.4308, 460.166, 446.856) N(0.916435, 0.259058, 0.305016) TC(0, 0)
V1244: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V1245: P(87.6722, 515.497, 404.093) N(0.885226, 0.027722, 0.464334) TC(0, 0)
V1246: P(65.4319, 471.75, 453.332) N(0.948489, 0.053494, 0.312262) TC(0, 0)
V1247: P(77.9286, 491.388, 391.081) N(0.931502, -0.303009, 0.201219) TC(0, 0)
V1248: P(59.6931, 486.968, 469.051) N(0.915159, 0.092329, 0.392376) TC(0, 0)
V1249: P(72.1932, 537.423, 451.22) N(0.788328, 0.002355, 0.615251) TC(0, 0)
V1250: P(49.1027, 503.374, 485.327) N(0.616919, 0.311126, 0.722919) TC(0, 0)
V1251: P(36.704, 552.561, 468.196) N(0.43408, 0.379053, 0.817247) TC(0, 0)
V1252: P(0, 519.737, 501.327) N(0, 0.489355, 0.872085) TC(0, 0)
V1253: P(49.1027, 503.374, 485.327) N(0.616919, 0.311126, 0.722919) TC(0, 0)
V1254: P(26.8699, 399.271, 427.409) N(0.471354, -0.82801, -0.303685) TC(0, 0)
V1255: P(54.3758, 387.937, 444.369) N(0.198014, -0.950206, -0.240623) TC(0, 0)
V1256: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V1257: P(109.488, 53.2669, 111.53) N(0.77079, 0.159652, -0.616761) TC(0, 0)
V1258: P(101.803, 173.197, 113.136) N(0.758194, -0.073472, -0.647876) TC(0, 0)
V1259: P(116.522, 178.173, 154.52) N(0.897638, -0.075175, 0.434275) TC(0, 0)
V1260: P(101.803, 173.197, 113.136) N(0.758194, -0.073472, -0.647876) TC(0, 0)
V1261: P(84.5807, 50.7535, 94.9741) N(0.044326, 0.093986, -0.994586) TC(0, 0)
V1262: P(78.7125, 171.689, 96.3331) N(-0.02234, -0.180099, -0.983395) TC(0, 0)
V1263: P(78.7125, 171.689, 96.3331) N(-0.02234, -0.180099, -0.983395) TC(0, 0)
V1264: P(84.5807, 50.7535, 94.9741) N(0.044326, 0.093986, -0.994586) TC(0, 0)
V1265: P(50.5188, 50.4016, 114.023) N(-0.887054, 0.12918, -0.443224) TC(0, 0)
V1266: P(62.1637, 176.987, 173.841) N(-0.652418, -0.127716, 0.74702) TC(0, 0)
V1267: P(50.5188, 50.4016, 114.023) N(-0.887054, 0.12918, -0.443224) TC(0, 0)
V1268: P(49.7117, 51.6834, 162.08) N(-0.814548, 0.371365, 0.445644) TC(0, 0)
V1269: P(50.5188, 50.4016, 114.023) N(-0.887054, 0.12918, -0.443224) TC(0, 0)
V1270: P(56.9632, 169.769, 121.614) N(-0.928884, -0.235037, -0.286238) TC(0, 0)
V1271: P(78.7125, 171.689, 96.3331) N(-0.02234, -0.180099, -0.983395) TC(0, 0)
V1272: P(50.5188, 50.4016, 114.023) N(-0.887054, 0.12918, -0.443224) TC(0, 0)
V1273: P(62.1637, 176.987, 173.841) N(-0.652418, -0.127716, 0.74702) TC(0, 0)
V1274: P(56.9632, 169.769, 121.614) N(-0.928884, -0.235037, -0.286238) TC(0, 0)
V1275: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V1276: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V1277: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V1278: P(55.1105, 461.716, 228.563) N(0.81159, -0.255527, 0.525383) TC(0, 0)
V1279: P(134.554, 368.699, 177.532) N(0.835554, -0.08515, 0.54277) TC(0, 0)
V1280: P(116.624, 563.952, 189.125) N(0.895561, 0.279921, 0.345853) TC(0, 0)
V1281: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1282: P(98.7859, 2.81244, -321.524) N(0.781838, 0.285062, -0.554498) TC(0, 0)
V1283: P(91.7629, 53.2669, -312.112) N(0.690065, 0.161488, -0.705501) TC(0, 0)
V1284: P(62.1637, 156.204, -253.239) N(-0.547534, -0.107099, 0.829902) TC(0, 0)
V1285: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1286: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1287: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1288: P(91.7629, 53.2669, -312.112) N(0.690065, 0.161488, -0.705501) TC(0, 0)
V1289: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1290: P(65.8396, 2.81244, -336.055) N(0.073506, 0.15981, -0.984407) TC(0, 0)
V1291: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1292: P(91.7629, 53.2669, -312.112) N(0.690065, 0.161488, -0.705501) TC(0, 0)
V1293: P(65.8396, 2.81244, -336.055) N(0.073506, 0.15981, -0.984407) TC(0, 0)
V1294: P(91.7629, 53.2669, -312.112) N(0.690065, 0.161488, -0.705501) TC(0, 0)
V1295: P(98.7859, 2.81244, -321.524) N(0.781838, 0.285062, -0.554498) TC(0, 0)
V1296: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1297: P(114.947, 32.518, -251.287) N(0.843031, 0.385436, 0.375151) TC(0, 0)
V1298: P(121.774, 2.81244, -277.344) N(0.953528, 0.272774, -0.127976) TC(0, 0)
V1299: P(111.628, 2.81244, -240.023) N(0.832966, 0.065493, 0.549435) TC(0, 0)
V1300: P(121.774, 2.81244, -277.344) N(0.953528, 0.272774, -0.127976) TC(0, 0)
V1301: P(114.947, 32.518, -251.287) N(0.843031, 0.385436, 0.375151) TC(0, 0)
V1302: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1303: P(103.1, 27.6226, -234.404) N(0.556795, 0.328822, 0.762795) TC(0, 0)
V1304: P(114.947, 32.518, -251.287) N(0.843031, 0.385436, 0.375151) TC(0, 0)
V1305: P(103.1, 27.6226, -234.404) N(0.556795, 0.328822, 0.762795) TC(0, 0)
V1306: P(91.6201, 2.81244, -222) N(0.406686, 0.162694, 0.898965) TC(0, 0)
V1307: P(111.628, 2.81244, -240.023) N(0.832966, 0.065493, 0.549435) TC(0, 0)
V1308: P(103.1, 27.6226, -234.404) N(0.556795, 0.328822, 0.762795) TC(0, 0)
V1309: P(111.628, 2.81244, -240.023) N(0.832966, 0.065493, 0.549435) TC(0, 0)
V1310: P(114.947, 32.518, -251.287) N(0.843031, 0.385436, 0.375151) TC(0, 0)
V1311: P(103.1, 27.6226, -234.404) N(0.556795, 0.328822, 0.762795) TC(0, 0)
V1312: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1313: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1314: P(20.2384, 2.81244, -267.37) N(-0.9861, 0.044479, 0.160089) TC(0, 0)
V1315: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1316: P(26.6547, 2.81244, -309.027) N(-0.878, 0.112721, -0.4652) TC(0, 0)
V1317: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1318: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1319: P(31.2544, 13.613, -230.987) N(-0.682386, 0.138034, 0.717841) TC(0, 0)
V1320: P(36.7752, 2.81244, -226.616) N(-0.694846, -0.065323, 0.716185) TC(0, 0)
V1321: P(31.2544, 13.613, -230.987) N(-0.682386, 0.138034, 0.717841) TC(0, 0)
V1322: P(20.2384, 2.81244, -267.37) N(-0.9861, 0.044479, 0.160089) TC(0, 0)
V1323: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1324: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1325: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1326: P(62.9692, 2.81244, -216.5) N(-0.189713, 0.142783, 0.971402) TC(0, 0)
V1327: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1328: P(31.2544, 13.613, -230.987) N(-0.682386, 0.138034, 0.717841) TC(0, 0)
V1329: P(31.2544, 13.613, -230.987) N(-0.682386, 0.138034, 0.717841) TC(0, 0)
V1330: P(36.7752, 2.81244, -226.616) N(-0.694846, -0.065323, 0.716185) TC(0, 0)
V1331: P(62.9692, 2.81244, -216.5) N(-0.189713, 0.142783, 0.971402) TC(0, 0)
V1332: P(20.2384, 2.81244, -267.37) N(-0.9861, 0.044479, 0.160089) TC(0, 0)
V1333: P(31.2544, 13.613, -230.987) N(-0.682386, 0.138034, 0.717841) TC(0, 0)
V1334: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1335: P(103.1, 27.6226, -234.404) N(0.556795, 0.328822, 0.762795) TC(0, 0)
V1336: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1337: P(91.6201, 2.81244, -222) N(0.406686, 0.162694, 0.898965) TC(0, 0)
V1338: P(91.6201, 2.81244, -222) N(0.406686, 0.162694, 0.898965) TC(0, 0)
V1339: P(63.008, 25.9595, -219.222) N(-0.0428, 0.38963, 0.919977) TC(0, 0)
V1340: P(62.9692, 2.81244, -216.5) N(-0.189713, 0.142783, 0.971402) TC(0, 0)
V1341: P(111.628, 2.81244, -240.023) N(0, -1, 0) TC(0, 0)
V1342: P(91.6201, 2.81244, -222) N(0, -1, 0) TC(0, 0)
V1343: P(121.774, 2.81244, -277.344) N(0, -1, 0) TC(0, 0)
V1344: P(62.9692, 2.81244, -216.5) N(0, -1, 0) TC(0, 0)
V1345: P(36.7752, 2.81244, -226.616) N(0, -1, 0) TC(0, 0)
V1346: P(20.2384, 2.81244, -267.37) N(0, -1, 0) TC(0, 0)
V1347: P(20.2384, 2.81244, -267.37) N(0, -1, 0) TC(0, 0)
V1348: P(91.6201, 2.81244, -222) N(0, -1, 0) TC(0, 0)
V1349: P(62.9692, 2.81244, -216.5) N(0, -1, 0) TC(0, 0)
V1350: P(121.774, 2.81244, -277.344) N(0, -1, 0) TC(0, 0)
V1351: P(91.6201, 2.81244, -222) N(0, -1, 0) TC(0, 0)
V1352: P(20.2384, 2.81244, -267.37) N(0, -1, 0) TC(0, 0)
V1353: P(26.6547, 2.81244, -309.027) N(0, -1, 0) TC(0, 0)
V1354: P(65.8396, 2.81244, -336.055) N(0, -1, 0) TC(0, 0)
V1355: P(98.7859, 2.81244, -321.524) N(0, -1, 0) TC(0, 0)
V1356: P(20.2384, 2.81244, -267.37) N(0, -1, 0) TC(0, 0)
V1357: P(26.6547, 2.81244, -309.027) N(0, -1, 0) TC(0, 0)
V1358: P(98.7859, 2.81244, -321.524) N(0, -1, 0) TC(0, 0)
V1359: P(20.2384, 2.81244, -267.37) N(0, -1, 0) TC(0, 0)
V1360: P(98.7859, 2.81244, -321.524) N(0, -1, 0) TC(0, 0)
V1361: P(121.774, 2.81244, -277.344) N(0, -1, 0) TC(0, 0)
V1362: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1363: P(121.774, 2.81244, -277.344) N(0.953528, 0.272774, -0.127976) TC(0, 0)
V1364: P(98.7859, 2.81244, -321.524) N(0.781838, 0.285062, -0.554498) TC(0, 0)
V1365: P(114.947, 32.518, -251.287) N(0.843031, 0.385436, 0.375151) TC(0, 0)
V1366: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1367: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1368: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1369: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1370: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1371: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1372: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1373: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1374: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1375: P(65.8396, 2.81244, -336.055) N(0.073506, 0.15981, -0.984407) TC(0, 0)
V1376: P(26.6547, 2.81244, -309.027) N(-0.878, 0.112721, -0.4652) TC(0, 0)
V1377: P(32.0388, 52.2284, -309.619) N(-0.916991, -0.031325, -0.397675) TC(0, 0)
V1378: P(26.6547, 2.81244, -309.027) N(-0.878, 0.112721, -0.4652) TC(0, 0)
V1379: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1380: P(26.6547, 2.81244, -309.027) N(-0.878, 0.112721, -0.4652) TC(0, 0)
V1381: P(32.0388, 52.2284, -309.619) N(-0.916991, -0.031325, -0.397675) TC(0, 0)
V1382: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1383: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1384: P(82.615, 57.0477, -244.256) N(0.357518, 0.435442, 0.826179) TC(0, 0)
V1385: P(62.1637, 156.204, -253.239) N(-0.547534, -0.107099, 0.829902) TC(0, 0)
V1386: P(101.841, 55.6085, -266.554) N(0.958495, 0.285041, 0.006183) TC(0, 0)
V1387: P(91.7629, 53.2669, -312.112) N(0.690065, 0.161488, -0.705501) TC(0, 0)
V1388: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1389: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1390: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1391: P(68.635, 167.412, -317.27) N(-0.064541, -0.090827, -0.993773) TC(0, 0)
V1392: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1393: P(32.0388, 52.2284, -309.619) N(-0.916991, -0.031325, -0.397675) TC(0, 0)
V1394: P(25.6999, 85.6008, -308.335) N(-0.914078, 0.078569, -0.397854) TC(0, 0)
V1395: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1396: P(25.6999, 85.6008, -308.335) N(-0.914078, 0.078569, -0.397854) TC(0, 0)
V1397: P(32.0388, 52.2284, -309.619) N(-0.916991, -0.031325, -0.397675) TC(0, 0)
V1398: P(25.6999, 85.6008, -308.335) N(-0.914078, 0.078569, -0.397854) TC(0, 0)
V1399: P(68.635, 167.412, -317.27) N(-0.064541, -0.090827, -0.993773) TC(0, 0)
V1400: P(52.1959, 52.1061, -328.667) N(-0.193781, 0.067335, -0.978731) TC(0, 0)
V1401: P(25.6999, 85.6008, -308.335) N(-0.914078, 0.078569, -0.397854) TC(0, 0)
V1402: P(31.9861, 51.6834, -253.585) N(-0.861154, 0.276771, 0.426395) TC(0, 0)
V1403: P(62.1637, 156.204, -253.239) N(-0.547534, -0.107099, 0.829902) TC(0, 0)
V1404: P(119.746, 630.881, 313.814) N(0.911128, 0.354633, -0.209953) TC(0, 0)
V1405: P(79.5528, 657.673, 319.829) N(0.469107, 0.831646, -0.29716) TC(0, 0)
V1406: P(105.081, 646.188, 367.574) N(0.721317, 0.603325, 0.340147) TC(0, 0)
V1407: P(71.7027, 671.114, 371.913) N(0.209784, 0.962537, 0.171794) TC(0, 0)
V1408: P(79.0219, 666.386, 376.675) N(0.299902, 0.73085, 0.613121) TC(0, 0)
V1409: P(97.8035, 662.251, 369.555) N(0.6008, 0.70501, 0.376829) TC(0, 0)
V1410: P(139.331, 364.171, -280.618) N(0.988213, -0.121405, -0.093246) TC(0, 0)
V1411: P(129.495, 357.771, -216.346) N(0.940622, -0.27135, 0.20396) TC(0, 0)
V1412: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1413: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1414: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1415: P(139.331, 364.171, -280.618) N(0.988213, -0.121405, -0.093246) TC(0, 0)
V1416: P(129.495, 357.771, -216.346) N(0.940622, -0.27135, 0.20396) TC(0, 0)
V1417: P(84.8884, 269.782, -192.992) N(0.388126, -0.854167, 0.346059) TC(0, 0)
V1418: P(91.9188, 164.787, -267.17) N(0.87392, -0.146801, 0.463372) TC(0, 0)
V1419: P(178.56, 521.33, -125.312) N(0.979778, 0.1918, -0.056995) TC(0, 0)
V1420: P(142.125, 487.191, 75.7618) N(0.984962, 0.117969, 0.126225) TC(0, 0)
V1421: P(142.98, 432.122, 53.9444) N(0.947053, -0.260578, -0.187587) TC(0, 0)
V1422: P(91.0378, 165.903, -304.247) N(0.847413, -0.078917, -0.525036) TC(0, 0)
V1423: P(68.635, 167.412, -317.27) N(-0.064541, -0.090827, -0.993773) TC(0, 0)
V1424: P(112.88, 371.152, -355.811) N(0.675654, -0.072406, -0.733654) TC(0, 0)
V1425: P(139.331, 364.171, -280.618) N(0.988213, -0.121405, -0.093246) TC(0, 0)
V1426: P(112.88, 371.152, -355.811) N(0.675654, -0.072406, -0.733654) TC(0, 0)
V1427: P(126.099, 491.326, -299.065) N(0.950649, 0.170929, -0.258938) TC(0, 0)
V1428: P(142.259, 433.764, -188.649) N(0.987794, -0.105965, -0.114172) TC(0, 0)
V1429: P(139.331, 364.171, -280.618) N(0.988213, -0.121405, -0.093246) TC(0, 0)
V1430: P(126.099, 491.326, -299.065) N(0.950649, 0.170929, -0.258938) TC(0, 0)
V1431: P(126.084, 371.671, -159.708) N(0.903523, -0.427444, 0.030629) TC(0, 0)
V1432: P(129.495, 357.771, -216.346) N(0.940622, -0.27135, 0.20396) TC(0, 0)
